id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
38222,66286,viewpoint_66286,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66286.png,2026-01-15 00:53:06.294266+11:00,,,,,,,,,,,,,,,
38223,66287,viewpoint_66287,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66287.png,2026-01-15 00:53:11.573431+11:00,,,,,,,,,,,,,,,
38224,66288,viewpoint_66288,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66288.png,2026-01-15 00:53:17.134446+11:00,,,,,,,,,,,,,,,
38225,66289,viewpoint_66289,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66289.png,2026-01-15 00:53:19.911903+11:00,,,,,,,,,,,,,,,
38226,66290,viewpoint_66290,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66290.png,2026-01-15 00:53:30.781248+11:00,,,,,,,,,,,,,,,
38227,66291,viewpoint_66291,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66291.png,2026-01-15 00:53:34.297276+11:00,,,,,,,,,,,,,,,
38228,66292,viewpoint_66292,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66292.png,2026-01-15 00:53:39.309931+11:00,,,,,,,,,,,,,,,
38229,66293,viewpoint_66293,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66293.png,2026-01-15 00:53:44.341464+11:00,,,,,,,,,,,,,,,
38230,66294,viewpoint_66294,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66294.png,2026-01-15 00:53:49.992119+11:00,,,,,,,,,,,,,,,
38231,66295,viewpoint_66295,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66295.png,2026-01-15 00:53:54.363474+11:00,,,,,,,,,,,,,,,
38232,66296,viewpoint_66296,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66296.png,2026-01-15 00:53:58.993533+11:00,,,,,,,,,,,,,,,
38233,66297,viewpoint_66297,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66297.png,2026-01-15 00:54:05.124425+11:00,,,,,,,,,,,,,,,
38234,66298,viewpoint_66298,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66298.png,2026-01-15 00:54:09.209532+11:00,,,,,,,,,,,,,,,
38235,66299,viewpoint_66299,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66299.png,2026-01-15 00:54:13.969121+11:00,,,,,,,,,,,,,,,
38236,66300,viewpoint_66300,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66300.png,2026-01-15 00:54:17.007294+11:00,,,,,,,,,,,,,,,
38237,66301,viewpoint_66301,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66301.png,2026-01-15 00:54:19.454726+11:00,,,,,,,,,,,,,,,
38238,66302,viewpoint_66302,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66302.png,2026-01-15 00:54:23.599439+11:00,,,,,,,,,,,,,,,
38239,66303,viewpoint_66303,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66303.png,2026-01-15 00:54:31.059692+11:00,,,,,,,,,,,,,,,
38240,66304,viewpoint_66304,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66304.png,2026-01-15 00:54:36.071622+11:00,,,,,,,,,,,,,,,
38241,66305,viewpoint_66305,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66305.png,2026-01-15 00:54:40.875306+11:00,,,,,,,,,,,,,,,
38242,66306,viewpoint_66306,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66306.png,2026-01-15 00:54:44.776933+11:00,,,,,,,,,,,,,,,
38243,66307,viewpoint_66307,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66307.png,2026-01-15 00:54:48.886255+11:00,,,,,,,,,,,,,,,
38244,66308,viewpoint_66308,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66308.png,2026-01-15 00:54:52.960411+11:00,,,,,,,,,,,,,,,
38245,66309,viewpoint_66309,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66309.png,2026-01-15 00:54:56.727632+11:00,,,,,,,,,,,,,,,
38246,66310,viewpoint_66310,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66310.png,2026-01-15 00:55:01.156596+11:00,,,,,,,,,,,,,,,
38247,66311,viewpoint_66311,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66311.png,2026-01-15 00:55:04.928746+11:00,,,,,,,,,,,,,,,
38248,66312,viewpoint_66312,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66312.png,2026-01-15 00:55:09.056860+11:00,,,,,,,,,,,,,,,
38249,66313,viewpoint_66313,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66313.png,2026-01-15 00:55:13.061349+11:00,,,,,,,,,,,,,,,
38250,66314,viewpoint_66314,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66314.png,2026-01-15 00:55:16.414133+11:00,,,,,,,,,,,,,,,
38251,66315,viewpoint_66315,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66315.png,2026-01-15 00:55:18.325766+11:00,,,,,,,,,,,,,,,
38252,66316,viewpoint_66316,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66316.png,2026-01-15 00:55:22.535493+11:00,,,,,,,,,,,,,,,
38253,66317,viewpoint_66317,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66317.png,2026-01-15 00:55:25.670567+11:00,,,,,,,,,,,,,,,
38254,66318,viewpoint_66318,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66318.png,2026-01-15 00:55:28.907629+11:00,,,,,,,,,,,,,,,
38255,66319,viewpoint_66319,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66319.png,2026-01-15 00:55:32.968814+11:00,,,,,,,,,,,,,,,
38256,66320,viewpoint_66320,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66320.png,2026-01-15 00:55:37.688631+11:00,,,,,,,,,,,,,,,
38257,66321,viewpoint_66321,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66321.png,2026-01-15 00:55:42.907313+11:00,,,,,,,,,,,,,,,
38258,66322,viewpoint_66322,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66322.png,2026-01-15 00:55:46.585695+11:00,,,,,,,,,,,,,,,
38259,66323,viewpoint_66323,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66323.png,2026-01-15 00:55:50.882663+11:00,,,,,,,,,,,,,,,
38260,66324,viewpoint_66324,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66324.png,2026-01-15 00:55:54.660816+11:00,,,,,,,,,,,,,,,
38261,66325,viewpoint_66325,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66325.png,2026-01-15 00:55:58.509468+11:00,,,,,,,,,,,,,,,
38262,66326,viewpoint_66326,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66326.png,2026-01-15 00:56:02.543528+11:00,,,,,,,,,,,,,,,
38263,66327,viewpoint_66327,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66327.png,2026-01-15 00:56:07.109638+11:00,,,,,,,,,,,,,,,
38264,66328,viewpoint_66328,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66328.png,2026-01-15 00:56:12.453932+11:00,,,,,,,,,,,,,,,
38265,66329,viewpoint_66329,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66329.png,2026-01-15 00:56:18.644117+11:00,,,,,,,,,,,,,,,
38266,66330,viewpoint_66330,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66330.png,2026-01-15 00:56:22.773003+11:00,,,,,,,,,,,,,,,
38267,66331,viewpoint_66331,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66331.png,2026-01-15 00:56:27.951863+11:00,,,,,,,,,,,,,,,
38268,66332,viewpoint_66332,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66332.png,2026-01-15 00:56:32.376132+11:00,,,,,,,,,,,,,,,
38269,66333,viewpoint_66333,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66333.png,2026-01-15 00:56:42.619309+11:00,,,,,,,,,,,,,,,
38270,66334,viewpoint_66334,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66334.png,2026-01-15 00:56:46.803171+11:00,,,,,,,,,,,,,,,
38271,66335,viewpoint_66335,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66335.png,2026-01-15 00:56:51.426711+11:00,,,,,,,,,,,,,,,
38272,66336,viewpoint_66336,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66336.png,2026-01-15 00:56:54.822993+11:00,,,,,,,,,,,,,,,
38273,66337,viewpoint_66337,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66337.png,2026-01-15 00:57:01.985110+11:00,,,,,,,,,,,,,,,
38274,66338,viewpoint_66338,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66338.png,2026-01-15 00:57:07.126903+11:00,,,,,,,,,,,,,,,
38275,66339,viewpoint_66339,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66339.png,2026-01-15 00:57:09.675387+11:00,,,,,,,,,,,,,,,
38276,66340,viewpoint_66340,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66340.png,2026-01-15 00:57:13.469409+11:00,,,,,,,,,,,,,,,
38277,66341,viewpoint_66341,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66341.png,2026-01-15 00:57:15.918047+11:00,,,,,,,,,,,,,,,
38278,66342,viewpoint_66342,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66342.png,2026-01-15 00:57:18.364762+11:00,,,,,,,,,,,,,,,
38279,66343,viewpoint_66343,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66343.png,2026-01-15 00:57:20.636748+11:00,,,,,,,,,,,,,,,
38280,66344,viewpoint_66344,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66344.png,2026-01-15 00:57:33.035156+11:00,,,,,,,,,,,,,,,
38281,66345,viewpoint_66345,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66345.png,2026-01-15 00:57:35.886604+11:00,,,,,,,,,,,,,,,
38282,66346,viewpoint_66346,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66346.png,2026-01-15 00:57:39.654809+11:00,,,,,,,,,,,,,,,
38283,66347,viewpoint_66347,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66347.png,2026-01-15 00:57:44.998907+11:00,,,,,,,,,,,,,,,
38284,66348,viewpoint_66348,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66348.png,2026-01-15 00:58:01.688690+11:00,,,,,,,,,,,,,,,
38285,66349,viewpoint_66349,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66349.png,2026-01-15 00:58:05.554476+11:00,,,,,,,,,,,,,,,
38286,66350,viewpoint_66350,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66350.png,2026-01-15 00:58:10.753467+11:00,,,,,,,,,,,,,,,
38287,66351,viewpoint_66351,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66351.png,2026-01-15 00:58:14.744770+11:00,,,,,,,,,,,,,,,
38288,66352,viewpoint_66352,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66352.png,2026-01-15 00:58:17.377047+11:00,,,,,,,,,,,,,,,
38289,66353,viewpoint_66353,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66353.png,2026-01-15 00:58:24.839298+11:00,,,,,,,,,,,,,,,
38290,66354,viewpoint_66354,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66354.png,2026-01-15 00:58:29.613775+11:00,,,,,,,,,,,,,,,
38291,66355,viewpoint_66355,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66355.png,2026-01-15 00:58:34.995426+11:00,,,,,,,,,,,,,,,
38292,66356,viewpoint_66356,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66356.png,2026-01-15 00:58:37.456496+11:00,,,,,,,,,,,,,,,
38293,66357,viewpoint_66357,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66357.png,2026-01-15 00:58:42.651650+11:00,,,,,,,,,,,,,,,
38294,66358,viewpoint_66358,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66358.png,2026-01-15 00:58:46.912290+11:00,,,,,,,,,,,,,,,
38295,66359,viewpoint_66359,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66359.png,2026-01-15 00:58:49.201678+11:00,,,,,,,,,,,,,,,
38296,66360,viewpoint_66360,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66360.png,2026-01-15 00:58:53.941483+11:00,,,,,,,,,,,,,,,
38297,66361,viewpoint_66361,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66361.png,2026-01-15 00:58:58.634705+11:00,,,,,,,,,,,,,,,
38298,66362,viewpoint_66362,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66362.png,2026-01-15 00:59:02.064508+11:00,,,,,,,,,,,,,,,
38299,66363,viewpoint_66363,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66363.png,2026-01-15 00:59:05.593900+11:00,,,,,,,,,,,,,,,
38300,66364,viewpoint_66364,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66364.png,2026-01-15 00:59:09.378186+11:00,,,,,,,,,,,,,,,
38301,66365,viewpoint_66365,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66365.png,2026-01-15 00:59:13.628910+11:00,,,,,,,,,,,,,,,
38302,66366,viewpoint_66366,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66366.png,2026-01-15 00:59:16.928563+11:00,,,,,,,,,,,,,,,
38303,66367,viewpoint_66367,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66367.png,2026-01-15 00:59:20.209690+11:00,,,,,,,,,,,,,,,
38304,66368,viewpoint_66368,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66368.png,2026-01-15 00:59:25.946748+11:00,,,,,,,,,,,,,,,
38305,66369,viewpoint_66369,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66369.png,2026-01-15 00:59:30.904963+11:00,,,,,,,,,,,,,,,
38306,66370,viewpoint_66370,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66370.png,2026-01-15 00:59:35.448248+11:00,,,,,,,,,,,,,,,
38307,66371,viewpoint_66371,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66371.png,2026-01-15 00:59:38.304458+11:00,,,,,,,,,,,,,,,
38308,66372,viewpoint_66372,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66372.png,2026-01-15 00:59:47.525484+11:00,,,,,,,,,,,,,,,
38309,66373,viewpoint_66373,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66373.png,2026-01-15 00:59:49.718253+11:00,,,,,,,,,,,,,,,
38310,66374,viewpoint_66374,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66374.png,2026-01-15 00:59:51.979674+11:00,,,,,,,,,,,,,,,
38311,66375,viewpoint_66375,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66375.png,2026-01-15 00:59:56.457981+11:00,,,,,,,,,,,,,,,
38312,66376,viewpoint_66376,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66376.png,2026-01-15 01:00:00.397085+11:00,,,,,,,,,,,,,,,
38313,66377,viewpoint_66377,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66377.png,2026-01-15 01:00:04.907340+11:00,,,,,,,,,,,,,,,
38314,66378,viewpoint_66378,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66378.png,2026-01-15 01:00:08.343697+11:00,,,,,,,,,,,,,,,
38315,66379,viewpoint_66379,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66379.png,2026-01-15 01:00:13.183439+11:00,,,,,,,,,,,,,,,
38316,66380,viewpoint_66380,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66380.png,2026-01-15 01:00:18.559900+11:00,,,,,,,,,,,,,,,
38317,66381,viewpoint_66381,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66381.png,2026-01-15 01:00:22.819577+11:00,,,,,,,,,,,,,,,
38318,66382,viewpoint_66382,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66382.png,2026-01-15 01:00:24.458576+11:00,,,,,,,,,,,,,,,
38319,66383,viewpoint_66383,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66383.png,2026-01-15 01:00:26.611259+11:00,,,,,,,,,,,,,,,
38320,66384,viewpoint_66384,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66384.png,2026-01-15 01:00:30.224569+11:00,,,,,,,,,,,,,,,
38321,66385,viewpoint_66385,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66385.png,2026-01-15 01:00:34.737959+11:00,,,,,,,,,,,,,,,
38322,66386,viewpoint_66386,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66386.png,2026-01-15 01:00:38.691357+11:00,,,,,,,,,,,,,,,
38323,66387,viewpoint_66387,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66387.png,2026-01-15 01:00:42.870648+11:00,,,,,,,,,,,,,,,
38324,66388,viewpoint_66388,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66388.png,2026-01-15 01:00:45.650321+11:00,,,,,,,,,,,,,,,
38325,66389,viewpoint_66389,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66389.png,2026-01-15 01:00:48.102531+11:00,,,,,,,,,,,,,,,
38326,66390,viewpoint_66390,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66390.png,2026-01-15 01:00:51.426033+11:00,,,,,,,,,,,,,,,
38327,66391,viewpoint_66391,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66391.png,2026-01-15 01:00:53.558285+11:00,,,,,,,,,,,,,,,
38328,66392,viewpoint_66392,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66392.png,2026-01-15 01:00:57.496291+11:00,,,,,,,,,,,,,,,
38329,66393,viewpoint_66393,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66393.png,2026-01-15 01:00:59.768962+11:00,,,,,,,,,,,,,,,
38330,66394,viewpoint_66394,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66394.png,2026-01-15 01:01:04.766770+11:00,,,,,,,,,,,,,,,
38331,66395,viewpoint_66395,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66395.png,2026-01-15 01:01:08.468332+11:00,,,,,,,,,,,,,,,
38332,66396,viewpoint_66396,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66396.png,2026-01-15 01:01:11.634031+11:00,,,,,,,,,,,,,,,
38333,66397,viewpoint_66397,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66397.png,2026-01-15 01:01:15.101373+11:00,,,,,,,,,,,,,,,
38334,66398,viewpoint_66398,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66398.png,2026-01-15 01:01:18.431211+11:00,,,,,,,,,,,,,,,
38335,66399,viewpoint_66399,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66399.png,2026-01-15 01:01:22.247762+11:00,,,,,,,,,,,,,,,
38336,66400,viewpoint_66400,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66400.png,2026-01-15 01:01:25.800984+11:00,,,,,,,,,,,,,,,
38337,66401,viewpoint_66401,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66401.png,2026-01-15 01:01:27.980899+11:00,,,,,,,,,,,,,,,
38338,66402,viewpoint_66402,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66402.png,2026-01-15 01:01:32.767939+11:00,,,,,,,,,,,,,,,
38339,66403,viewpoint_66403,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66403.png,2026-01-15 01:01:35.940478+11:00,,,,,,,,,,,,,,,
38340,66404,viewpoint_66404,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66404.png,2026-01-15 01:01:39.245260+11:00,,,,,,,,,,,,,,,
38341,66405,viewpoint_66405,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66405.png,2026-01-15 01:01:44.234425+11:00,,,,,,,,,,,,,,,
38342,66406,viewpoint_66406,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66406.png,2026-01-15 01:01:49.162578+11:00,,,,,,,,,,,,,,,
38343,66407,viewpoint_66407,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66407.png,2026-01-15 01:01:52.927134+11:00,,,,,,,,,,,,,,,
38344,66408,viewpoint_66408,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66408.png,2026-01-15 01:01:56.849122+11:00,,,,,,,,,,,,,,,
38345,66409,viewpoint_66409,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66409.png,2026-01-15 01:01:59.255823+11:00,,,,,,,,,,,,,,,
38346,66410,viewpoint_66410,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66410.png,2026-01-15 01:02:02.079087+11:00,,,,,,,,,,,,,,,
38347,66411,viewpoint_66411,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66411.png,2026-01-15 01:02:05.178633+11:00,,,,,,,,,,,,,,,
38348,66412,viewpoint_66412,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66412.png,2026-01-15 01:02:08.687540+11:00,,,,,,,,,,,,,,,
38349,66413,viewpoint_66413,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66413.png,2026-01-15 01:02:17.174072+11:00,,,,,,,,,,,,,,,
38350,66414,viewpoint_66414,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66414.png,2026-01-15 01:02:19.080178+11:00,,,,,,,,,,,,,,,
38351,66415,viewpoint_66415,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66415.png,2026-01-15 01:02:21.384689+11:00,,,,,,,,,,,,,,,
38352,66416,viewpoint_66416,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66416.png,2026-01-15 01:02:24.293224+11:00,,,,,,,,,,,,,,,
38353,66417,viewpoint_66417,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66417.png,2026-01-15 01:02:27.946992+11:00,,,,,,,,,,,,,,,
38354,66418,viewpoint_66418,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66418.png,2026-01-15 01:02:31.744596+11:00,,,,,,,,,,,,,,,
38355,66419,viewpoint_66419,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66419.png,2026-01-15 01:02:34.852773+11:00,,,,,,,,,,,,,,,
38356,66420,viewpoint_66420,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66420.png,2026-01-15 01:02:38.011626+11:00,,,,,,,,,,,,,,,
38357,66421,viewpoint_66421,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66421.png,2026-01-15 01:02:40.928969+11:00,,,,,,,,,,,,,,,
38358,66422,viewpoint_66422,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66422.png,2026-01-15 01:02:44.722804+11:00,,,,,,,,,,,,,,,
38359,66423,viewpoint_66423,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66423.png,2026-01-15 01:02:48.426925+11:00,,,,,,,,,,,,,,,
38360,66424,viewpoint_66424,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66424.png,2026-01-15 01:02:51.656840+11:00,,,,,,,,,,,,,,,
